Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
10/19/2007,J (Apr 08),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
10/22/2007,J (Apr 08),0.00,0.00,0.00,0.00,21.63,21.63,0,0,0
10/23/2007,J (Apr 08),0.00,0.00,0.00,0.00,21.41,-0.22,0,0,0
10/24/2007,J (Apr 08),21.58,21.59,21.58,21.59,21.55,0.14,10,0,10
10/25/2007,J (Apr 08),0.00,0.00,0.00,0.00,21.63,0.08,0,0,10
10/26/2007,J (Apr 08),21.40,21.40,21.40,21.40,21.30,-0.33,50,0,60
10/29/2007,J (Apr 08),0.00,0.00,0.00,0.00,21.23,-0.07,0,0,60
10/30/2007,J (Apr 08),21.45,21.51,21.45,21.51,21.74,0.51,11,0,56
10/31/2007,J (Apr 08),21.67,21.67,20.99,20.99,20.98,-0.76,11,0,66
11/01/2007,J (Apr 08),21.42,21.97,21.42,21.97,22.09,1.11,69,0,126
11/02/2007,J (Apr 08),22.89,23.15,22.78,23.10,23.06,0.97,319,0,434
11/05/2007,J (Apr 08),23.50,23.62,23.50,23.62,23.64,0.58,2,0,416
11/06/2007,J (Apr 08),22.81,23.35,22.71,23.35,23.18,-0.46,171,0,519
11/07/2007,J (Apr 08),23.89,24.77,23.89,24.75,24.63,1.45,219,0,623
11/08/2007,J (Apr 08),24.80,24.93,24.20,24.20,24.35,-0.28,122,0,717
11/09/2007,J (Apr 08),25.15,25.15,24.58,25.00,25.00,0.65,4,0,696
11/12/2007,J (Apr 08),25.14,25.14,25.14,25.14,25.03,0.03,1,0,696
11/13/2007,J (Apr 08),25.01,25.01,24.10,24.10,24.33,-0.70,107,0,697
11/14/2007,J (Apr 08),23.83,23.83,23.81,23.81,24.20,-0.13,212,0,483
11/15/2007,J (Apr 08),24.75,24.92,24.75,24.92,24.77,0.57,150,0,479
11/16/2007,J (Apr 08),24.93,25.63,24.93,25.50,25.43,0.66,1046,0,1506
11/19/2007,J (Apr 08),25.76,26.21,25.76,26.15,26.10,0.67,2042,0,3409
11/20/2007,J (Apr 08),25.70,26.17,25.47,25.54,25.86,-0.24,407,0,3310
11/21/2007,J (Apr 08),26.10,26.44,26.07,26.40,26.28,0.42,376,0,3454
11/23/2007,J (Apr 08),26.95,26.95,25.85,25.85,25.84,-0.44,54,0,3417
11/26/2007,J (Apr 08),26.03,26.23,26.03,26.23,26.07,0.23,57,0,3474
11/27/2007,J (Apr 08),25.87,26.22,25.75,25.99,25.78,-0.29,85,0,3549
11/28/2007,J (Apr 08),25.16,25.16,24.50,24.55,24.38,-1.40,23,0,3564
11/29/2007,J (Apr 08),24.40,24.49,24.40,24.49,24.50,0.12,48,0,3598
11/30/2007,J (Apr 08),23.90,24.28,23.90,24.10,24.06,-0.44,24,0,3605
12/03/2007,J (Apr 08),0.00,0.00,0.00,0.00,24.08,0.02,0,0,3601
12/04/2007,J (Apr 08),24.08,24.84,24.08,24.80,24.75,0.67,365,0,3862
12/05/2007,J (Apr 08),24.36,24.36,23.67,24.00,23.97,-0.78,27,0,3863
12/06/2007,J (Apr 08),23.69,23.69,23.32,23.32,23.02,-0.95,16,0,3863
12/07/2007,J (Apr 08),23.03,23.22,23.03,23.20,23.21,0.19,122,0,3843
12/10/2007,J (Apr 08),23.20,23.20,22.76,22.91,22.99,-0.22,25,0,3847
12/11/2007,J (Apr 08),23.10,23.60,23.10,23.60,23.67,0.68,197,0,3677
12/12/2007,J (Apr 08),22.71,23.58,22.50,23.58,23.37,-0.30,163,0,3752
12/13/2007,J (Apr 08),23.75,24.02,23.50,23.80,23.84,0.47,32,0,3758
12/14/2007,J (Apr 08),24.36,24.46,24.15,24.43,24.47,0.63,36,0,3738
12/17/2007,J (Apr 08),24.81,25.18,24.61,25.00,25.03,0.56,374,0,4021
12/18/2007,J (Apr 08),24.72,24.88,24.40,24.40,24.44,-0.59,42,0,4024
12/19/2007,J (Apr 08),24.20,24.20,24.20,24.20,24.22,-0.22,10,0,3996
12/20/2007,J (Apr 08),24.04,24.20,24.01,24.13,23.92,-0.30,36,0,4026
12/21/2007,J (Apr 08),23.41,23.41,23.19,23.34,23.25,-0.67,89,0,4112
12/24/2007,J (Apr 08),22.85,22.85,22.85,22.85,22.97,-0.28,1,0,4090
12/26/2007,J (Apr 08),23.15,23.15,22.87,22.88,22.92,-0.05,251,0,4167
12/27/2007,J (Apr 08),23.20,23.39,23.10,23.39,23.45,0.53,83,0,4162
12/28/2007,J (Apr 08),23.40,23.63,23.40,23.45,23.46,0.01,4,0,4144
12/31/2007,J (Apr 08),23.89,24.32,23.89,24.03,23.95,0.49,92,0,4179
01/02/2008,J (Apr 08),24.11,24.37,24.11,24.22,24.32,0.37,14,0,4158
01/03/2008,J (Apr 08),24.25,24.49,24.16,24.49,24.26,-0.06,16,0,4153
01/04/2008,J (Apr 08),25.00,25.05,24.84,24.90,24.83,0.57,86,0,4185
01/07/2008,J (Apr 08),24.79,24.85,24.41,24.45,24.45,-0.38,148,0,4290
01/08/2008,J (Apr 08),24.45,25.21,24.11,25.21,25.35,0.90,23,0,4242
01/09/2008,J (Apr 08),25.10,26.00,23.91,25.00,24.76,-0.59,71,0,4258
01/10/2008,J (Apr 08),25.20,25.38,24.20,24.45,24.36,-0.40,19,0,4245
01/11/2008,J (Apr 08),24.90,25.75,24.85,25.66,25.92,1.56,661,0,4709
01/14/2008,J (Apr 08),25.00,25.25,24.85,25.04,25.07,-0.85,34,0,4256
01/15/2008,J (Apr 08),25.43,25.79,25.01,25.23,25.10,0.03,230,0,4157
01/16/2008,J (Apr 08),25.40,25.96,24.40,25.00,25.10,0.00,147,0,4168
01/17/2008,J (Apr 08),24.85,26.75,24.85,26.60,26.73,1.63,274,0,4246
01/18/2008,J (Apr 08),26.10,27.00,26.00,26.58,26.62,-0.11,262,0,4374
01/22/2008,J (Apr 08),29.28,29.42,25.50,26.20,26.45,-0.17,1275,0,5391
01/23/2008,J (Apr 08),27.40,27.84,25.10,25.40,25.43,-1.02,387,0,5493
01/24/2008,J (Apr 08),25.43,25.65,24.51,25.20,25.42,-0.01,197,0,5592
01/25/2008,J (Apr 08),25.15,25.97,25.15,25.80,25.74,0.32,43,0,5627
01/28/2008,J (Apr 08),25.75,26.10,25.29,25.42,25.23,-0.51,114,0,5682
01/29/2008,J (Apr 08),25.10,25.30,24.84,25.20,25.39,0.16,190,0,5666
01/30/2008,J (Apr 08),25.89,25.89,24.64,25.50,25.55,0.16,170,0,5711
01/31/2008,J (Apr 08),25.85,25.85,24.60,25.20,25.15,-0.40,122,0,5738
