Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
01/18/2008,Z (Dec 08),0.00,0.00,0.00,0.00,0.00,0.00,0,0,0
01/22/2008,Z (Dec 08),0.00,0.00,0.00,0.00,22.70,22.70,0,0,0
01/23/2008,Z (Dec 08),0.00,0.00,0.00,0.00,25.25,2.55,0,0,0
01/24/2008,Z (Dec 08),0.00,0.00,0.00,0.00,25.02,-0.23,0,0,0
01/25/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.97,-0.05,0,0,0
01/28/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.79,-0.18,0,0,0
01/29/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.55,-0.24,0,0,0
01/30/2008,Z (Dec 08),23.97,23.97,23.97,23.97,24.37,-0.18,5,0,5
01/31/2008,Z (Dec 08),0.00,0.00,0.00,0.00,23.10,-1.27,0,0,5
02/01/2008,Z (Dec 08),0.00,0.00,0.00,0.00,23.61,0.51,0,0,5
02/04/2008,Z (Dec 08),0.00,0.00,0.00,0.00,23.88,0.27,0,0,5
02/05/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.48,0.60,0,0,5
02/06/2008,Z (Dec 08),22.94,23.75,22.94,23.75,25.23,0.75,24,0,20
02/07/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.70,-0.53,0,0,15
02/08/2008,Z (Dec 08),0.00,0.00,0.00,0.00,25.17,0.47,0,0,15
02/11/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.74,-0.43,0,0,15
02/12/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.82,0.08,0,0,15
02/13/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.14,-0.68,0,0,15
02/14/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.38,0.24,0,0,15
02/15/2008,Z (Dec 08),24.50,24.50,24.50,24.50,24.41,0.03,1,0,16
02/19/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.18,-0.23,0,0,16
02/20/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.64,0.46,0,0,16
02/21/2008,Z (Dec 08),24.50,24.50,24.50,24.50,24.13,-0.51,4,0,19
02/22/2008,Z (Dec 08),22.71,22.71,22.71,22.71,24.14,0.01,25,0,42
02/25/2008,Z (Dec 08),0.00,0.00,0.00,0.00,23.90,-0.24,0,0,42
02/26/2008,Z (Dec 08),24.30,24.30,23.31,23.50,23.50,-0.40,82,0,123
02/27/2008,Z (Dec 08),23.50,23.50,23.50,23.50,23.54,0.04,5,0,128
02/28/2008,Z (Dec 08),23.89,24.25,23.89,24.25,24.16,0.62,2,0,128
02/29/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.63,0.47,0,0,127
03/03/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.24,-0.39,0,0,126
03/04/2008,Z (Dec 08),0.00,0.00,0.00,0.00,24.40,0.16,0,0,126
03/05/2008,Z (Dec 08),0.00,0.00,0.00,0.00,23.88,-0.52,0,0,126
03/06/2008,Z (Dec 08),0.00,0.00,0.00,0.00,25.30,1.42,0,0,126
03/07/2008,Z (Dec 08),25.84,25.84,24.75,24.75,24.71,-0.59,74,0,146
03/10/2008,Z (Dec 08),25.50,25.57,25.50,25.57,25.38,0.67,61,0,143
03/11/2008,Z (Dec 08),25.25,25.25,24.40,24.40,24.00,-1.38,37,0,178
03/12/2008,Z (Dec 08),24.65,24.85,24.55,24.85,24.82,0.82,3,0,180
03/13/2008,Z (Dec 08),25.65,25.65,25.25,25.25,24.93,0.11,9,0,187
03/14/2008,Z (Dec 08),0.00,0.00,0.00,0.00,25.96,1.03,0,0,187
03/17/2008,Z (Dec 08),25.75,25.75,25.75,25.75,25.05,-0.91,1,0,187
